Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
1431,1583,2023-08-24,Watch,Electronics,2,2204.29,Credit Card,Completed,Kolkata,4408.58
1433,4788,2024-03-09,Laptop,Clothing,4,2438.76,Debit Card,Completed,Bangalore,9755.04
1434,5167,2024-03-24,Camera,Clothing,6,2399.55,Credit Card,Completed,Chennai,14397.3
1442,5197,2024-05-19,Tablet,Electronics,19,2234.03,Credit Card,Completed,Chennai,42446.57
1445,1213,2023-07-12,Tablet,Electronics,8,2087.56,UPI,Completed,Kolkata,16700.48
1447,7731,2024-08-01,Mobile,Home Appliances,4,2236.38,PayPal,Cancelled,Hyderabad,8945.52
1449,6791,2024-07-05,Watch,Electronics,4,2272.67,Credit Card,Cancelled,Chennai,9090.68
1451,3720,2024-03-06,Tablet,Electronics,4,2156.34,UPI,Completed,Pune,8625.36
1453,7047,2024-03-02,Headphones,Electronics,16,2202.71,Cash,Cancelled,Chennai,35243.36
1458,7732,2024-11-04,Camera,Electronics,8,2244.96,UPI,Completed,Mumbai,17959.68
1459,8833,2024-06-20,TV,Home Appliances,1,2478.53,UPI,Completed,Bangalore,2478.53
1461,4174,2023-08-07,Laptop,Electronics,23,2371.73,UPI,Completed,Mumbai,54549.79
1466,1105,2023-03-13,Mobile,Electronics,9,2337.23,Credit Card,Completed,Bangalore,21035.07
1468,2895,2024-03-31,TV,Home Appliances,18,2385.48,Cash,Completed,Chennai,42938.64
1474,3056,2024-10-22,Laptop,Home Appliances,9,2196.61,Credit Card,Completed,Mumbai,19769.49
1484,1458,2024-10-20,Headphones,Clothing,3,2249.21,Credit Card,Cancelled,Pune,6747.63
1490,1514,2024-09-01,Camera,Electronics,3,2009.44,Cash,Returned,Chennai,6028.32
1500,4427,2024-02-06,Headphones,Electronics,10,2174.6,UPI,Cancelled,Delhi,21746.0
1501,5780,2023-02-04,Watch,Home Appliances,5,2125.64,Debit Card,Completed,Kolkata,10628.2
1503,3356,2023-12-10,Mobile,Electronics,8,2165.1,PayPal,Completed,Delhi,17320.8
1505,1306,2024-10-06,TV,Accessories,6,2127.62,PayPal,Returned,Kolkata,12765.72
1519,1956,2024-02-28,Laptop,Accessories,2,2456.73,PayPal,Returned,Hyderabad,4913.46
1521,9595,2023-04-05,Shoes,Home Appliances,22,2396.2,UPI,Cancelled,Pune,52716.4
1525,7295,2023-04-26,Headphones,Accessories,5,2418.43,UPI,Completed,Mumbai,12092.15
1526,2712,2023-08-09,Mobile,Clothing,1,2491.18,Debit Card,Completed,Bangalore,2491.18
1535,8904,2023-10-02,TV,Accessories,16,2496.28,Cash,Completed,Chennai,39940.48
1546,1013,2024-04-26,Watch,Clothing,14,2474.2,UPI,Cancelled,Pune,34638.8
1549,4155,2023-07-31,Watch,Clothing,22,2167.85,Cash,Completed,Delhi,47692.7
1554,3113,2023-01-27,Camera,Electronics,3,2287.81,Cash,Completed,Kolkata,6863.43
1557,5555,2024-07-18,Shoes,Accessories,21,2484.17,Debit Card,Completed,Chennai,52167.57
1560,7430,2024-04-16,Watch,Electronics,18,2268.83,Credit Card,Completed,Mumbai,40838.94
1565,6724,2024-08-24,Mobile,Clothing,22,2178.94,PayPal,Completed,Pune,47936.68
1566,6897,2024-05-17,Tablet,Home Appliances,1,2266.5,Debit Card,Completed,Bangalore,2266.5
1569,6895,2023-07-14,Mobile,Clothing,7,2386.25,PayPal,Completed,Hyderabad,16703.75
1570,8115,2024-12-13,Laptop,Home Appliances,9,2333.14,Cash,Cancelled,Hyderabad,20998.26
1571,7656,2024-02-25,Camera,Accessories,23,2228.67,Cash,Cancelled,Hyderabad,51259.41
1572,1575,2024-11-08,Headphones,Home Appliances,18,2214.74,UPI,Returned,Pune,39865.32
1573,8029,2023-01-13,TV,Clothing,2,2374.13,UPI,Completed,Chennai,4748.26
1574,7099,2024-02-11,Laptop,Electronics,8,2199.44,Credit Card,Completed,Delhi,17595.52
1576,4178,2023-09-03,Camera,Clothing,14,2254.51,Credit Card,Completed,Bangalore,31563.14
1593,2058,2024-06-03,Headphones,Accessories,17,2266.44,Cash,Cancelled,Mumbai,38529.48
1594,5293,2024-03-05,Headphones,Home Appliances,4,2053.75,PayPal,Completed,Hyderabad,8215.0
1596,7980,2023-04-29,Headphones,Clothing,21,2090.62,Credit Card,Completed,Hyderabad,43903.02
1597,2229,2024-10-01,TV,Home Appliances,11,2217.72,PayPal,Completed,Pune,24394.92
1621,8519,2024-04-29,Tablet,Accessories,9,2150.55,UPI,Completed,Hyderabad,19354.95
1628,4719,2023-06-21,Tablet,Clothing,13,2229.9,PayPal,Completed,Hyderabad,28988.7
1630,1986,2024-08-18,Watch,Accessories,9,2261.9,PayPal,Completed,Hyderabad,20357.1
1638,6105,2024-09-20,Watch,Electronics,10,2444.95,Cash,Completed,Chennai,24449.5
1651,2667,2024-06-25,Laptop,Home Appliances,22,2035.72,Debit Card,Returned,Delhi,44785.84
1652,5114,2024-11-08,Camera,Clothing,1,2194.55,Debit Card,Completed,Pune,2194.55
1653,4553,2023-11-03,Tablet,Clothing,4,2142.72,PayPal,Completed,Kolkata,8570.88
1657,6450,2024-05-13,TV,Home Appliances,10,2218.52,UPI,Completed,Mumbai,22185.2
1663,4726,2024-03-08,Headphones,Accessories,18,2129.02,PayPal,Completed,Chennai,38322.36
1673,8117,2023-10-04,Shoes,Home Appliances,20,2488.68,UPI,Completed,Mumbai,49773.6
1678,2177,2024-08-24,Shoes,Home Appliances,8,2175.22,PayPal,Completed,Pune,17401.76
1683,9234,2024-09-14,Shoes,Electronics,10,2118.21,Debit Card,Returned,Kolkata,21182.1
1686,9212,2023-01-25,Laptop,Clothing,21,2403.34,Credit Card,Cancelled,Chennai,50470.14
1688,5431,2023-01-12,Camera,Clothing,17,2169.77,Debit Card,Completed,Bangalore,36886.09
1691,7936,2023-08-22,TV,Electronics,19,2049.69,Debit Card,Completed,Delhi,38944.11
1694,1140,2024-08-13,Watch,Electronics,19,2138.66,Credit Card,Returned,Delhi,40634.54
1696,7012,2023-10-02,Mobile,Clothing,4,2272.33,UPI,Completed,Bangalore,9089.32
1705,7787,2024-05-07,Watch,Home Appliances,13,2378.0,UPI,Completed,Mumbai,30914.0
1712,8102,2023-06-30,Watch,Accessories,11,2307.77,UPI,Completed,Hyderabad,25385.47
1718,9227,2024-04-08,Watch,Home Appliances,21,2160.91,Cash,Completed,Hyderabad,45379.11
1719,6203,2023-11-23,Camera,Clothing,23,2207.85,UPI,Returned,Chennai,50780.55
1723,7284,2023-08-04,Laptop,Clothing,3,2487.29,Cash,Completed,Delhi,7461.87
1724,8285,2023-01-01,Shoes,Home Appliances,24,2376.08,PayPal,Completed,Hyderabad,57025.92
1727,4097,2024-08-26,Laptop,Clothing,19,2209.0,PayPal,Completed,Hyderabad,41971.0
1731,7295,2023-03-11,Mobile,Electronics,23,2270.68,Debit Card,Completed,Delhi,52225.64
1732,5815,2024-10-05,TV,Electronics,1,2444.31,Cash,Completed,Delhi,2444.31
1733,2072,2023-09-14,Mobile,Accessories,1,2154.48,Debit Card,Returned,Bangalore,2154.48
1735,2316,2024-08-16,TV,Home Appliances,20,2182.37,Cash,Returned,Mumbai,43647.4
1738,7674,2024-05-24,Mobile,Home Appliances,17,2355.16,UPI,Completed,Delhi,40037.72
1741,4273,2024-05-21,TV,Electronics,7,2025.67,Debit Card,Completed,Delhi,14179.69
1746,1482,2024-05-24,Mobile,Home Appliances,8,2363.79,UPI,Returned,Kolkata,18910.32
1751,3852,2024-04-05,Shoes,Home Appliances,1,2053.18,Credit Card,Completed,Mumbai,2053.18
1753,8622,2023-09-22,Mobile,Accessories,13,2008.27,Debit Card,Completed,Delhi,26107.51
1756,2100,2023-08-11,Shoes,Electronics,21,2294.37,PayPal,Completed,Mumbai,48181.77
1758,9632,2024-07-11,Watch,Home Appliances,7,2283.34,UPI,Completed,Bangalore,15983.38
1765,7602,2023-06-24,TV,Clothing,6,2119.58,PayPal,Completed,Bangalore,12717.48
1766,3349,2024-03-08,Shoes,Home Appliances,11,2192.97,Debit Card,Cancelled,Kolkata,24122.67
1772,8843,2024-02-24,Watch,Home Appliances,7,2416.45,Debit Card,Completed,Pune,16915.15
1778,2804,2024-01-26,Tablet,Electronics,24,2464.92,PayPal,Cancelled,Hyderabad,59158.08
1779,7704,2024-10-10,Shoes,Accessories,10,2461.23,UPI,Completed,Delhi,24612.3
1780,4713,2023-10-05,TV,Accessories,12,2235.79,Cash,Returned,Delhi,26829.48
1784,5255,2024-10-08,Mobile,Electronics,5,2486.72,Debit Card,Cancelled,Delhi,12433.6
1785,8397,2023-04-15,Mobile,Accessories,22,2015.34,Cash,Completed,Mumbai,44337.48
1793,6291,2023-09-16,Laptop,Clothing,2,2162.27,Credit Card,Completed,Chennai,4324.54
1799,1207,2024-03-01,Shoes,Accessories,18,2335.19,PayPal,Completed,Mumbai,42033.42
1801,3493,2023-02-15,Headphones,Clothing,19,2274.72,Cash,Cancelled,Pune,43219.68
1815,1285,2024-07-05,Tablet,Electronics,16,2404.02,Debit Card,Completed,Pune,38464.32
1826,6782,2023-05-08,Shoes,Clothing,5,2368.63,UPI,Cancelled,Pune,11843.15
1827,7257,2023-10-21,Tablet,Home Appliances,9,2393.68,Cash,Completed,Hyderabad,21543.12
1829,1340,2023-11-23,Mobile,Accessories,7,2397.57,Credit Card,Completed,Kolkata,16782.99
1836,4267,2023-07-13,Watch,Clothing,22,2171.21,PayPal,Returned,Delhi,47766.62
1839,2442,2024-09-10,Tablet,Home Appliances,11,2311.55,Credit Card,Completed,Bangalore,25427.05
1845,1560,2023-01-17,Tablet,Clothing,16,2458.65,Debit Card,Completed,Chennai,39338.4
1846,9785,2024-03-10,Watch,Home Appliances,21,2432.94,Debit Card,Completed,Mumbai,51091.74
1850,9325,2024-11-18,Watch,Clothing,17,2125.2,Debit Card,Completed,Mumbai,36128.4
1852,8693,2024-12-02,TV,Accessories,21,2018.1,Credit Card,Completed,Delhi,42380.1
1853,9264,2024-01-30,Shoes,Clothing,7,2223.8,UPI,Completed,Mumbai,15566.6
1854,8842,2023-08-01,Shoes,Clothing,11,2418.49,Debit Card,Cancelled,Hyderabad,26603.39
1868,9429,2023-11-29,Mobile,Accessories,2,2431.74,PayPal,Completed,Delhi,4863.48
1877,1963,2023-01-20,Watch,Clothing,18,2308.8,Credit Card,Completed,Pune,41558.4
1882,9734,2024-11-17,Camera,Electronics,2,2101.37,PayPal,Completed,Hyderabad,4202.74
1884,6777,2024-08-28,Laptop,Accessories,14,2109.25,PayPal,Completed,Bangalore,29529.5
1890,5349,2024-05-04,Watch,Clothing,2,2324.63,Debit Card,Completed,Mumbai,4649.26
1891,6179,2023-11-28,Mobile,Accessories,24,2036.02,Credit Card,Returned,Chennai,48864.48
1892,7610,2023-09-27,Shoes,Clothing,21,2052.56,Debit Card,Completed,Bangalore,43103.76
1901,9648,2024-01-02,Camera,Home Appliances,5,2286.38,Cash,Completed,Kolkata,11431.9
1902,6078,2024-06-21,TV,Accessories,20,2203.33,Debit Card,Cancelled,Delhi,44066.6
1914,4292,2023-11-07,Laptop,Electronics,8,2138.03,Debit Card,Completed,Kolkata,17104.24
1915,1419,2023-04-04,TV,Home Appliances,6,2180.26,Cash,Completed,Kolkata,13081.56
1918,8857,2024-12-18,Laptop,Home Appliances,11,2412.99,Debit Card,Completed,Hyderabad,26542.89
1921,1767,2024-05-05,Camera,Home Appliances,19,2060.84,Credit Card,Completed,Mumbai,39155.96
1924,7140,2024-04-20,Headphones,Clothing,18,2256.87,Cash,Completed,Pune,40623.66
1925,4716,2023-04-04,Headphones,Accessories,20,2362.76,Debit Card,Completed,Delhi,47255.2
1928,7548,2023-12-26,Camera,Clothing,22,2011.93,UPI,Cancelled,Chennai,44262.46
1936,6542,2024-12-01,Headphones,Clothing,15,2146.0,Credit Card,Completed,Hyderabad,32190.0
1940,3385,2023-01-27,Mobile,Clothing,18,2400.98,UPI,Completed,Bangalore,43217.64
1944,9656,2023-02-26,TV,Home Appliances,20,2104.33,Credit Card,Completed,Kolkata,42086.6
1945,5592,2024-12-07,Shoes,Electronics,22,2329.86,PayPal,Completed,Mumbai,51256.92
1946,5795,2024-03-25,TV,Electronics,18,2367.35,PayPal,Completed,Delhi,42612.3
1950,6887,2024-03-08,Headphones,Accessories,19,2121.17,Credit Card,Completed,Pune,40302.23
1952,6827,2023-12-06,Headphones,Home Appliances,7,2254.68,PayPal,Completed,Hyderabad,15782.76
1956,5839,2023-07-01,TV,Home Appliances,3,2145.92,Credit Card,Completed,Pune,6437.76
1964,1392,2023-04-07,Laptop,Accessories,14,2263.97,UPI,Completed,Mumbai,31695.58
1965,9616,2024-01-04,TV,Home Appliances,24,2123.68,UPI,Completed,Hyderabad,50968.32
1973,9123,2024-08-05,Watch,Accessories,10,2332.79,Credit Card,Completed,Chennai,23327.9
1976,8451,2024-08-26,TV,Accessories,21,2223.17,Credit Card,Completed,Hyderabad,46686.57
1985,4926,2023-02-07,Laptop,Electronics,4,2287.22,PayPal,Completed,Pune,9148.88
1991,4456,2024-02-29,Tablet,Electronics,19,2152.73,UPI,Returned,Kolkata,40901.87
1993,9599,2024-11-21,Laptop,Accessories,8,2243.47,Credit Card,Completed,Pune,17947.76
1995,3711,2024-12-31,TV,Clothing,9,2060.26,PayPal,Completed,Chennai,18542.34
2004,9964,2024-09-20,Camera,Clothing,12,2398.45,PayPal,Completed,Bangalore,28781.4
2010,4839,2023-07-16,TV,Accessories,18,2343.76,Debit Card,Completed,Chennai,42187.68
2023,6978,2024-05-21,Mobile,Home Appliances,1,2024.86,UPI,Completed,Hyderabad,2024.86
2026,1780,2024-05-02,Laptop,Accessories,6,2047.2,Credit Card,Returned,Pune,12283.2
2031,8569,2024-02-26,Tablet,Accessories,4,2276.94,PayPal,Completed,Chennai,9107.76
2034,6946,2024-07-12,Laptop,Accessories,10,2023.01,Debit Card,Cancelled,Hyderabad,20230.1
2037,8128,2024-11-19,Camera,Clothing,2,2395.85,Debit Card,Cancelled,Bangalore,4791.7
2038,3461,2023-03-06,Camera,Home Appliances,16,2365.79,Credit Card,Cancelled,Mumbai,37852.64
2052,1646,2023-11-06,Mobile,Clothing,7,2145.87,Debit Card,Completed,Delhi,15021.09
2062,5183,2023-01-13,Tablet,Accessories,7,2434.3,UPI,Completed,Chennai,17040.1
2063,9652,2023-11-04,Laptop,Electronics,9,2452.7,Credit Card,Completed,Mumbai,22074.3
2072,3460,2023-05-21,TV,Electronics,19,2334.52,UPI,Completed,Hyderabad,44355.88
2093,3159,2024-03-14,Headphones,Electronics,5,2043.74,PayPal,Completed,Delhi,10218.7
2097,3649,2024-11-28,Camera,Electronics,17,2497.48,Cash,Completed,Kolkata,42457.16
2113,3179,2024-11-19,Watch,Electronics,18,2216.21,UPI,Completed,Mumbai,39891.78
2115,2929,2024-12-03,Laptop,Electronics,4,2313.37,Cash,Completed,Mumbai,9253.48
2117,1226,2024-09-15,TV,Electronics,2,2197.57,Cash,Returned,Bangalore,4395.14
2119,2828,2024-11-04,Laptop,Accessories,23,2004.02,UPI,Completed,Chennai,46092.46
2124,6891,2023-02-08,Watch,Accessories,22,2424.78,UPI,Completed,Pune,53345.16
2127,3563,2024-05-12,Headphones,Home Appliances,17,2269.43,PayPal,Completed,Mumbai,38580.31
2129,4586,2024-06-26,Camera,Home Appliances,11,2091.32,Cash,Completed,Kolkata,23004.52
2138,7354,2024-11-13,Laptop,Clothing,21,2264.24,Debit Card,Completed,Hyderabad,47549.04
2141,6433,2024-10-15,Camera,Accessories,24,2324.32,PayPal,Completed,Bangalore,55783.68
2161,3171,2023-01-16,Tablet,Accessories,17,2414.71,PayPal,Completed,Chennai,41050.07
2167,3097,2023-10-19,Headphones,Electronics,8,2379.41,Credit Card,Completed,Pune,19035.28
2168,6068,2023-06-12,Tablet,Accessories,8,2332.71,UPI,Completed,Mumbai,18661.68
2171,4920,2024-01-10,Tablet,Accessories,10,2427.2,PayPal,Cancelled,Delhi,24272.0
2173,2900,2023-05-03,Headphones,Clothing,21,2332.85,Cash,Completed,Mumbai,48989.85
2174,3610,2024-10-10,Watch,Accessories,18,2061.08,Debit Card,Completed,Pune,37099.44
2180,7052,2023-02-22,Tablet,Clothing,22,2121.04,PayPal,Completed,Delhi,46662.88
2185,8462,2023-08-28,TV,Home Appliances,8,2032.97,UPI,Completed,Bangalore,16263.76
2195,2619,2024-09-18,TV,Home Appliances,7,2139.61,PayPal,Cancelled,Chennai,14977.27
2198,5713,2023-08-25,Mobile,Accessories,2,2278.57,Cash,Completed,Bangalore,4557.14
2201,2974,2024-02-03,Headphones,Accessories,13,2276.27,Debit Card,Returned,Bangalore,29591.51
2207,8896,2023-01-16,Watch,Accessories,2,2210.97,PayPal,Completed,Bangalore,4421.94
2214,3297,2023-07-27,Mobile,Home Appliances,1,2160.61,PayPal,Returned,Chennai,2160.61
2215,1874,2023-05-12,Shoes,Home Appliances,5,2303.95,Debit Card,Completed,Delhi,11519.75
2216,6560,2024-01-01,Shoes,Accessories,12,2067.07,PayPal,Cancelled,Chennai,24804.84
2223,7342,2024-11-09,Mobile,Home Appliances,3,2315.1,UPI,Completed,Bangalore,6945.3
2227,7285,2023-01-13,Mobile,Accessories,2,2396.54,UPI,Completed,Kolkata,4793.08
2228,6432,2024-01-11,Tablet,Clothing,24,2429.17,UPI,Completed,Pune,58300.08
2235,2938,2024-05-04,Headphones,Electronics,16,2017.53,PayPal,Completed,Hyderabad,32280.48
2242,8875,2024-07-06,Headphones,Electronics,3,2082.47,PayPal,Completed,Chennai,6247.41
2245,4062,2024-05-11,Headphones,Home Appliances,5,2053.33,Debit Card,Completed,Bangalore,10266.65
2247,1572,2024-01-28,TV,Accessories,2,2471.7,UPI,Completed,Bangalore,4943.4
2248,8521,2024-06-07,TV,Accessories,16,2449.73,PayPal,Completed,Chennai,39195.68
2249,7171,2024-12-27,Camera,Home Appliances,9,2398.56,Cash,Completed,Bangalore,21587.04
2250,8097,2024-10-13,Mobile,Home Appliances,20,2450.8,PayPal,Completed,Hyderabad,49016.0
2259,7985,2024-04-05,Mobile,Accessories,19,2471.68,Debit Card,Completed,Chennai,46961.92
2262,9535,2024-10-05,Watch,Accessories,23,2090.33,Cash,Cancelled,Kolkata,48077.59
2266,5666,2024-07-25,Watch,Clothing,21,2019.64,Debit Card,Returned,Mumbai,42412.44
2268,2727,2024-01-31,TV,Clothing,3,2208.96,UPI,Completed,Mumbai,6626.88
2283,6879,2024-05-04,Shoes,Electronics,17,2234.65,UPI,Completed,Mumbai,37989.05
2285,8264,2024-09-08,Shoes,Electronics,9,2412.37,UPI,Completed,Kolkata,21711.33
2296,9087,2023-12-10,Mobile,Accessories,14,2264.78,Debit Card,Completed,Hyderabad,31706.92
2301,8239,2024-12-31,Camera,Clothing,5,2416.37,UPI,Completed,Delhi,12081.85
2302,7710,2023-02-03,TV,Accessories,16,2303.52,Cash,Completed,Mumbai,36856.32
2308,6223,2023-04-16,Laptop,Home Appliances,4,2263.17,Debit Card,Cancelled,Kolkata,9052.68
2312,5943,2023-07-15,Watch,Electronics,19,2448.18,PayPal,Completed,Chennai,46515.42
2321,8167,2024-10-12,Shoes,Clothing,24,2211.4,Credit Card,Completed,Kolkata,53073.6
2340,1923,2023-12-24,TV,Home Appliances,9,2114.0,Credit Card,Completed,Bangalore,19026.0
2341,2125,2023-05-06,Laptop,Clothing,18,2358.74,UPI,Completed,Chennai,42457.32
2342,2529,2024-12-20,Headphones,Clothing,8,2495.19,Debit Card,Cancelled,Chennai,19961.52
2351,1264,2023-01-24,Tablet,Electronics,21,2047.67,Cash,Completed,Mumbai,43001.07
2354,6569,2023-03-14,Mobile,Home Appliances,23,2184.17,Debit Card,Cancelled,Pune,50235.91
2355,3990,2024-11-25,Laptop,Accessories,5,2198.34,PayPal,Completed,Bangalore,10991.7
2369,7416,2023-09-27,Camera,Electronics,4,2105.29,Credit Card,Completed,Delhi,8421.16
2374,9915,2024-09-08,Watch,Accessories,13,2336.58,Credit Card,Returned,Pune,30375.54
2376,2089,2024-07-13,Tablet,Clothing,22,2062.15,Credit Card,Cancelled,Chennai,45367.3
2385,9831,2023-03-29,Mobile,Home Appliances,13,2111.54,Cash,Completed,Delhi,27450.02
2397,8568,2024-01-04,Camera,Home Appliances,19,2398.25,Cash,Completed,Pune,45566.75
2401,8374,2024-04-24,Headphones,Electronics,7,2097.07,Credit Card,Cancelled,Delhi,14679.49
2404,8418,2024-03-23,Tablet,Accessories,5,2288.09,Credit Card,Completed,Hyderabad,11440.45
2408,2377,2024-10-21,TV,Home Appliances,17,2014.17,PayPal,Completed,Pune,34240.89
2409,7701,2023-12-08,Headphones,Accessories,2,2079.84,Debit Card,Completed,Bangalore,4159.68
2412,3659,2024-04-19,TV,Electronics,1,2437.09,Cash,Completed,Hyderabad,2437.09
2415,7142,2023-06-21,Camera,Electronics,7,2192.19,UPI,Completed,Hyderabad,15345.33
2419,1423,2024-10-21,Tablet,Accessories,19,2234.54,Debit Card,Cancelled,Delhi,42456.26
2423,5757,2024-02-21,TV,Clothing,23,2249.33,Cash,Cancelled,Bangalore,51734.59
2425,5088,2024-12-23,Headphones,Accessories,17,2474.93,Credit Card,Completed,Hyderabad,42073.81
2430,8880,2024-11-20,Camera,Home Appliances,11,2483.5,Debit Card,Completed,Kolkata,27318.5
2433,2531,2024-06-22,Shoes,Home Appliances,5,2187.28,Debit Card,Cancelled,Delhi,10936.4
2441,1264,2024-11-22,Shoes,Clothing,2,2236.05,UPI,Completed,Kolkata,4472.1
2452,6374,2023-10-05,Shoes,Clothing,8,2320.61,Cash,Completed,Mumbai,18564.88
2453,5790,2023-07-31,Mobile,Accessories,14,2443.1,Debit Card,Completed,Kolkata,34203.4
2467,5577,2023-05-19,Headphones,Home Appliances,11,2306.28,Cash,Cancelled,Kolkata,25369.08
2468,1727,2024-02-28,Watch,Clothing,7,2267.37,PayPal,Cancelled,Delhi,15871.59
2472,7581,2023-12-12,Shoes,Accessories,11,2422.4,Debit Card,Cancelled,Chennai,26646.4
2474,1526,2024-07-30,Tablet,Home Appliances,7,2333.01,Debit Card,Completed,Chennai,16331.07
2483,9770,2024-08-16,Watch,Clothing,24,2262.73,Cash,Completed,Delhi,54305.52
2485,3007,2024-08-01,TV,Accessories,18,2296.69,PayPal,Completed,Pune,41340.42
2489,8429,2023-06-08,Headphones,Electronics,13,2260.49,PayPal,Completed,Kolkata,29386.37
2498,8616,2024-01-01,Shoes,Accessories,4,2277.2,Credit Card,Completed,Hyderabad,9108.8
2500,9333,2023-04-07,Headphones,Electronics,21,2198.52,UPI,Completed,Hyderabad,46168.92
2502,2455,2024-04-11,Laptop,Clothing,20,2200.06,Debit Card,Completed,Delhi,44001.2
2507,6093,2023-02-10,Laptop,Accessories,16,2345.03,Credit Card,Completed,Pune,37520.48
2509,5976,2024-02-29,Camera,Accessories,1,2442.27,PayPal,Completed,Bangalore,2442.27
2511,5650,2023-09-12,Tablet,Accessories,16,2270.44,UPI,Completed,Mumbai,36327.04
2515,4828,2023-04-17,Mobile,Accessories,11,2178.19,Cash,Completed,Hyderabad,23960.09
2520,2800,2023-03-11,Watch,Clothing,2,2162.2,Cash,Completed,Bangalore,4324.4
2521,6463,2024-08-03,Mobile,Electronics,17,2091.81,UPI,Completed,Hyderabad,35560.77
2526,1182,2024-04-02,Watch,Electronics,14,2434.34,PayPal,Completed,Bangalore,34080.76
2527,4112,2023-07-02,Watch,Clothing,6,2017.81,Cash,Completed,Chennai,12106.86
2529,5492,2023-03-13,Tablet,Accessories,7,2037.39,Debit Card,Completed,Delhi,14261.73
2535,4628,2023-05-30,Shoes,Accessories,2,2482.97,Cash,Cancelled,Chennai,4965.94
2544,5615,2023-08-25,Shoes,Home Appliances,2,2336.67,Credit Card,Completed,Bangalore,4673.34
2545,9365,2024-08-17,Tablet,Accessories,3,2166.37,PayPal,Completed,Chennai,6499.11
2547,4052,2023-05-20,Laptop,Electronics,17,2286.8,Debit Card,Completed,Mumbai,38875.6
2553,7993,2023-02-05,Shoes,Electronics,14,2005.0,Cash,Returned,Kolkata,28070.0
2560,2774,2024-04-12,Mobile,Clothing,6,2132.37,Credit Card,Completed,Bangalore,12794.22
2563,1331,2024-03-15,Mobile,Electronics,24,2098.39,PayPal,Completed,Hyderabad,50361.36
2567,6054,2024-04-30,Tablet,Clothing,5,2477.05,Cash,Completed,Kolkata,12385.25
2581,7439,2024-12-02,Tablet,Electronics,5,2454.53,Cash,Completed,Delhi,12272.65
2584,3466,2023-05-28,Watch,Home Appliances,11,2047.39,Cash,Completed,Kolkata,22521.29
2592,8064,2023-11-12,Headphones,Electronics,5,2094.75,Cash,Completed,Pune,10473.75
2594,2431,2023-04-14,Shoes,Electronics,4,2063.34,Cash,Completed,Mumbai,8253.36
2595,6624,2023-12-02,Laptop,Accessories,14,2342.27,Cash,Completed,Chennai,32791.78
2597,2819,2024-09-27,Headphones,Electronics,13,2316.89,UPI,Cancelled,Hyderabad,30119.57
2598,2130,2023-02-01,Mobile,Accessories,12,2207.57,Credit Card,Cancelled,Pune,26490.84
