FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
BakingIngredients,Almond Extract,100ml,258 cal,1084 kJ
BakingIngredients,Almonds,100g,529 cal,2222 kJ
BakingIngredients,Apple Pie Filling,100g,100 cal,420 kJ
BakingIngredients,Baking Powder,100g,53 cal,223 kJ
BakingIngredients,Baking Soda,100g,0 cal,0 kJ
BakingIngredients,Bread Flour,100g,361 cal,1516 kJ
BakingIngredients,Brittle,100g,592 cal,2486 kJ
BakingIngredients,Brown Sugar,100g,395 cal,1659 kJ
BakingIngredients,Buttermilk,100ml,62 cal,260 kJ
BakingIngredients,Butterscotch Chips,100g,539 cal,2264 kJ
BakingIngredients,Cake Flour,100g,362 cal,1520 kJ
BakingIngredients,Candied Orange Peel,100g,97 cal,407 kJ
BakingIngredients,Cane Sugar,100g,387 cal,1625 kJ
BakingIngredients,Chocolate Chips,100g,467 cal,1961 kJ
BakingIngredients,Chocolate Sprinkles,100g,500 cal,2100 kJ
BakingIngredients,Cocoa Powder,100g,228 cal,958 kJ
BakingIngredients,Coconut Flakes,100g,456 cal,1915 kJ
BakingIngredients,Coconut Milk,100ml,50 cal,210 kJ
BakingIngredients,Corn Flour,100g,361 cal,1516 kJ
BakingIngredients,Corn Syrup,100ml,281 cal,1180 kJ
BakingIngredients,Cornmeal,100g,362 cal,1520 kJ
BakingIngredients,Cornstarch,100g,381 cal,1600 kJ
BakingIngredients,Couverture,100g,600 cal,2520 kJ
BakingIngredients,Cream Cheese,100g,54 cal,227 kJ
BakingIngredients,Cream of Tartar,100g,258 cal,1084 kJ
BakingIngredients,Crystallized Ginger,100g,335 cal,1407 kJ
BakingIngredients,Custard Powder,100g,337 cal,1415 kJ
BakingIngredients,Dark Rum,100ml,216 cal,907 kJ
BakingIngredients,Dextrose,100g,375 cal,1575 kJ
BakingIngredients,Dried Apricots,100g,241 cal,1012 kJ
BakingIngredients,Dried Cranberries,100g,308 cal,1294 kJ
BakingIngredients,Dried Figs,100g,249 cal,1046 kJ
BakingIngredients,Dried Prunes,100g,107 cal,449 kJ
BakingIngredients,Duck Egg,100g,185 cal,777 kJ
BakingIngredients,Egg,100g,97 cal,407 kJ
BakingIngredients,Egg Nog,100g,88 cal,370 kJ
BakingIngredients,Egg White,100g,13 cal,55 kJ
BakingIngredients,Egg Yolk,100g,322 cal,1352 kJ
BakingIngredients,Evaporated Milk,100g,134 cal,563 kJ
BakingIngredients,Flour,100g,364 cal,1529 kJ
BakingIngredients,Fructose,100g,368 cal,1546 kJ
BakingIngredients,Gelatin,100g,335 cal,1407 kJ
BakingIngredients,Glucose,100g,286 cal,1201 kJ
BakingIngredients,Glucose Syrup,100g,387 cal,1625 kJ
BakingIngredients,Granulated Sugar,100g,387 cal,1625 kJ
BakingIngredients,Ground Cinnamon,100g,247 cal,1037 kJ
BakingIngredients,Hazelnuts,100g,628 cal,2638 kJ
BakingIngredients,Heavy Cream,100g,345 cal,1449 kJ
BakingIngredients,Jaggery,100g,383 cal,1609 kJ
BakingIngredients,Lemon Pie Filling,100g,143 cal,601 kJ
BakingIngredients,Malt Powder,100g,361 cal,1516 kJ
BakingIngredients,Malted Milk,100g,405 cal,1701 kJ
BakingIngredients,Maltitol,100g,210 cal,882 kJ
BakingIngredients,Maltodextrin,100g,375 cal,1575 kJ
BakingIngredients,Maltose,100g,344 cal,1445 kJ
BakingIngredients,Maple Syrup,100ml,270 cal,1134 kJ
BakingIngredients,Molasses,100g,290 cal,1218 kJ
BakingIngredients,Nonpareils,100g,475 cal,1995 kJ
BakingIngredients,Peppermint Extract,100ml,0 cal,0 kJ
BakingIngredients,Poppy Seeds,100g,525 cal,2205 kJ
BakingIngredients,Powdered Milk,100g,496 cal,2083 kJ
BakingIngredients,Powdered Sugar,100g,389 cal,1634 kJ
BakingIngredients,Protein Powder,100g,411 cal,1726 kJ
BakingIngredients,Raisins,100g,474 cal,1991 kJ
BakingIngredients,Rice Milk,100ml,49 cal,206 kJ
BakingIngredients,Rock Sugar,100g,625 cal,2625 kJ
BakingIngredients,Rolled Oats,100g,384 cal,1613 kJ
BakingIngredients,Rum,100ml,246 cal,1033 kJ
BakingIngredients,Semolina Flour,100g,350 cal,1470 kJ
BakingIngredients,Sesame Seeds,100g,573 cal,2407 kJ
BakingIngredients,Shredded Coconut,100g,501 cal,2104 kJ
BakingIngredients,Sorbitol,100g,375 cal,1575 kJ
BakingIngredients,Soy Milk,100ml,41 cal,172 kJ
BakingIngredients,Soy Protein Powder,100g,338 cal,1420 kJ
BakingIngredients,Sprinkles,100g,500 cal,2100 kJ
BakingIngredients,Starch,100g,381 cal,1600 kJ
BakingIngredients,Strawberry Preserves,100g,278 cal,1168 kJ
BakingIngredients,Sucrose,100g,387 cal,1625 kJ
BakingIngredients,Sugar,100g,405 cal,1701 kJ
BakingIngredients,Sunflower Seeds,100g,117 cal,491 kJ
BakingIngredients,Sweetened Condensed Milk,100ml,321 cal,1348 kJ
BakingIngredients,Sweetener,100g,360 cal,1512 kJ
BakingIngredients,Unsalted Butter,100g,717 cal,3011 kJ
BakingIngredients,Vanilla Extract,100ml,288 cal,1210 kJ
BakingIngredients,Vanilla Sugar,100g,357 cal,1499 kJ
BakingIngredients,Vegetable Oil,100g,884 cal,3713 kJ
BakingIngredients,Vegetable Shortening,100g,884 cal,3713 kJ
BakingIngredients,Walnuts,100g,131 cal,550 kJ
BakingIngredients,Whole Milk,100ml,61 cal,256 kJ
BakingIngredients,Whole Wheat Flour,100g,340 cal,1428 kJ
BakingIngredients,Xylitol,100g,240 cal,1008 kJ
BakingIngredients,Yeast (dry),100g,325 cal,1365 kJ
Fish&Seafood,Anchovy,100g,131 cal,550 kJ
Fish&Seafood,Bluefish,100g,159 cal,668 kJ
Fish&Seafood,Bream,100g,135 cal,567 kJ
Fish&Seafood,Butterfish,100g,187 cal,785 kJ
Fish&Seafood,Calamari,100g,175 cal,735 kJ
Fish&Seafood,Carp,100g,162 cal,680 kJ
Fish&Seafood,Caviar,100g,264 cal,1109 kJ
Fish&Seafood,Clam,100g,148 cal,622 kJ
Fish&Seafood,Cod,100g,105 cal,441 kJ
Fish&Seafood,Crawfish,100g,82 cal,344 kJ
Fish&Seafood,Crayfish,100g,87 cal,365 kJ
Fish&Seafood,Eel,100g,236 cal,991 kJ
Fish&Seafood,Fish Fingers,100g,290 cal,1218 kJ
Fish&Seafood,Fish Sticks,100g,290 cal,1218 kJ
Fish&Seafood,Flounder,100g,86 cal,361 kJ
Fish&Seafood,Grouper,100g,118 cal,496 kJ
Fish&Seafood,Haddock,100g,90 cal,378 kJ
Fish&Seafood,Hake,100g,71 cal,298 kJ
Fish&Seafood,Halibut,100g,111 cal,466 kJ
Fish&Seafood,Herring,100g,203 cal,853 kJ
Fish&Seafood,Hoki,100g,121 cal,508 kJ
Fish&Seafood,Kipper,100g,217 cal,911 kJ
Fish&Seafood,Ling,100g,109 cal,458 kJ
Fish&Seafood,Lobster,100g,89 cal,374 kJ
Fish&Seafood,Mackerel,100g,262 cal,1100 kJ
Fish&Seafood,Milkfish,100g,190 cal,798 kJ
Fish&Seafood,Monkfish,100g,97 cal,407 kJ
Fish&Seafood,Mullet,100g,150 cal,630 kJ
Fish&Seafood,Mussel,100g,172 cal,722 kJ
Fish&Seafood,Octopus,100g,164 cal,689 kJ
Fish&Seafood,Pickerel,100g,111 cal,466 kJ
Fish&Seafood,Pickled Herring,100g,262 cal,1100 kJ
Fish&Seafood,Pike,100g,113 cal,475 kJ
Fish&Seafood,Plaice,100g,91 cal,382 kJ
Fish&Seafood,Pollack,100g,111 cal,466 kJ
Fish&Seafood,Red Snapper,100g,128 cal,538 kJ
Fish&Seafood,Redfish,100g,94 cal,395 kJ
Fish&Seafood,Rollmops,100g,171 cal,718 kJ
Fish&Seafood,Salmon,100g,206 cal,865 kJ
Fish&Seafood,Sardines,100g,208 cal,874 kJ
Fish&Seafood,Scallops,100g,111 cal,466 kJ
Fish&Seafood,Scampi,100g,84 cal,353 kJ
Fish&Seafood,Sea Bass,100g,124 cal,521 kJ
Fish&Seafood,Shad,100g,252 cal,1058 kJ
Fish&Seafood,Shark,100g,130 cal,546 kJ
Fish&Seafood,Smelt,100g,124 cal,521 kJ
Fish&Seafood,Sole,100g,86 cal,361 kJ
Fish&Seafood,Squid,100g,92 cal,386 kJ
Fish&Seafood,Sturgeon,100g,135 cal,567 kJ
Fish&Seafood,Sushi,100g,150 cal,630 kJ
Fish&Seafood,Swordfish,100g,172 cal,722 kJ
Fish&Seafood,Triggerfish,100g,93 cal,391 kJ
Fish&Seafood,Trout,100g,190 cal,798 kJ
Fish&Seafood,Tuna,100g,132 cal,554 kJ
Fish&Seafood,Tuna Salad,100g,187 cal,785 kJ
Fish&Seafood,Turbot,100g,122 cal,512 kJ
Fish&Seafood,Wahoo,100g,167 cal,701 kJ
Fish&Seafood,Whitefish,100g,172 cal,722 kJ
Fish&Seafood,Whiting,100g,116 cal,487 kJ
Fish&Seafood,Zander,100g,84 cal,353 kJ
Herbs&Spices,Almond Extract,100ml,374 cal,1571 kJ
Herbs&Spices,Anise,100g,337 cal,1415 kJ
Herbs&Spices,Anise Seed,100g,337 cal,1415 kJ
Herbs&Spices,Arrowroot,100g,65 cal,273 kJ
Herbs&Spices,Arugula,100g,25 cal,105 kJ
Herbs&Spices,Balsamic Vinegar,100ml,88 cal,370 kJ
Herbs&Spices,Basil,100g,233 cal,979 kJ
Herbs&Spices,Black Pepper,100g,251 cal,1054 kJ
Herbs&Spices,Black Sesame Seeds,100g,573 cal,2407 kJ
Herbs&Spices,Broth,100g,100 cal,420 kJ
Herbs&Spices,Capers,100g,23 cal,97 kJ
Herbs&Spices,Caraway Seeds,100g,333 cal,1399 kJ
Herbs&Spices,Cardamom,100g,311 cal,1306 kJ
Herbs&Spices,Cassava,100g,160 cal,672 kJ
Herbs&Spices,Cayenne Pepper,100g,318 cal,1336 kJ
Herbs&Spices,Chard,100g,19 cal,80 kJ
Herbs&Spices,Chicory Greens,100g,23 cal,97 kJ
Herbs&Spices,Chicory Roots,100g,72 cal,302 kJ
Herbs&Spices,Chili,100g,282 cal,1184 kJ
Herbs&Spices,Chili Powder,100g,282 cal,1184 kJ
Herbs&Spices,Chives,100g,30 cal,126 kJ
Herbs&Spices,Cider Vinegar,100ml,21 cal,88 kJ
Herbs&Spices,Cilantro,100g,23 cal,97 kJ
Herbs&Spices,Cinnamon,100g,247 cal,1037 kJ
Herbs&Spices,Cloves,100g,274 cal,1151 kJ
Herbs&Spices,Coriander,100g,23 cal,97 kJ
Herbs&Spices,Cream of Tartar,100g,258 cal,1084 kJ
Herbs&Spices,Cress,100g,32 cal,134 kJ
Herbs&Spices,Crystallized Ginger,100g,335 cal,1407 kJ
Herbs&Spices,Cumin,100g,375 cal,1575 kJ
Herbs&Spices,Cumin Seed,100g,375 cal,1575 kJ
Herbs&Spices,Curry,100g,325 cal,1365 kJ
Herbs&Spices,Dandelion,100g,45 cal,189 kJ
Herbs&Spices,Dill,100g,43 cal,181 kJ
Herbs&Spices,Dill Weed,100g,43 cal,181 kJ
Herbs&Spices,Fennel,100g,31 cal,130 kJ
Herbs&Spices,Fennel Seed,100g,345 cal,1449 kJ
Herbs&Spices,Fenugreek,100g,323 cal,1357 kJ
Herbs&Spices,Garlic,100g,149 cal,626 kJ
Herbs&Spices,Garlic Powder,100g,331 cal,1390 kJ
Herbs&Spices,Garlic Salt,100g,0 cal,0 kJ
Herbs&Spices,Ginger,100g,80 cal,336 kJ
Herbs&Spices,Grape Leaves,100g,93 cal,391 kJ
Herbs&Spices,Ground Ginger,100g,335 cal,1407 kJ
Herbs&Spices,Horseradish,100g,48 cal,202 kJ
Herbs&Spices,Hot Pepper,100g,318 cal,1336 kJ
Herbs&Spices,Iodized Salt,100g,0 cal,0 kJ
Herbs&Spices,Jalapeno,100g,13 cal,55 kJ
Herbs&Spices,Juniper,100g,45 cal,189 kJ
Herbs&Spices,Lemon Grass,100g,99 cal,416 kJ
Herbs&Spices,Licorice,100g,375 cal,1575 kJ
Herbs&Spices,Maggi,100ml,104 cal,437 kJ
Herbs&Spices,Marjoram,100g,271 cal,1138 kJ
Herbs&Spices,Minced Onion,100g,40 cal,168 kJ
Herbs&Spices,Mint,100g,70 cal,294 kJ
Herbs&Spices,Mustard Seed,100g,508 cal,2134 kJ
Herbs&Spices,Nutmeg,100g,525 cal,2205 kJ
Herbs&Spices,Okra,100g,33 cal,139 kJ
Herbs&Spices,Onion,100g,40 cal,168 kJ
Herbs&Spices,Onion Powder,100g,341 cal,1432 kJ
Herbs&Spices,Orange Peel,100g,97 cal,407 kJ
Herbs&Spices,Oregano,100g,265 cal,1113 kJ
Herbs&Spices,Paprika,100g,282 cal,1184 kJ
Herbs&Spices,Parsley,100g,36 cal,151 kJ
Herbs&Spices,Parsnip,100g,75 cal,315 kJ
Herbs&Spices,Pepper,100g,251 cal,1054 kJ
Herbs&Spices,Poppy Seed,100g,525 cal,2205 kJ
Herbs&Spices,Poultry Seasoning,100g,307 cal,1289 kJ
Herbs&Spices,Pumpkin Pie Spice,100g,342 cal,1436 kJ
Herbs&Spices,Red Pepper,100g,251 cal,1054 kJ
Herbs&Spices,Red Wine Vinegar,100g,19 cal,80 kJ
Herbs&Spices,Rosemary,100g,131 cal,550 kJ
Herbs&Spices,Saffron,100g,310 cal,1302 kJ
Herbs&Spices,Sage,100g,315 cal,1323 kJ
Herbs&Spices,Salt,100g,0 cal,0 kJ
Herbs&Spices,Savory,100g,272 cal,1142 kJ
Herbs&Spices,Sea Salt,100g,0 cal,0 kJ
Herbs&Spices,Serrano Pepper,100g,32 cal,134 kJ
Herbs&Spices,Sesame Seeds,100g,573 cal,2407 kJ
Herbs&Spices,Stevia,100g,0 cal,0 kJ
Herbs&Spices,Tamarind,100g,239 cal,1004 kJ
Herbs&Spices,Taro,100g,112 cal,470 kJ
Herbs&Spices,Tarragon,100g,295 cal,1239 kJ
Herbs&Spices,Thyme,100g,276 cal,1159 kJ
Herbs&Spices,Turmeric,100g,354 cal,1487 kJ
Herbs&Spices,Vanilla Bean,100g,250 cal,1050 kJ
Herbs&Spices,Vanilla Extract,100ml,288 cal,1210 kJ
Herbs&Spices,Vinegar,100ml,18 cal,76 kJ
Herbs&Spices,White Pepper,100g,296 cal,1243 kJ
Herbs&Spices,Yam,100g,118 cal,496 kJ
"Pastries,Breads&Rolls",Apple Pie,100g,237 cal,995 kJ
"Pastries,Breads&Rolls",Apple Turnover,100g,348 cal,1462 kJ
"Pastries,Breads&Rolls",Bagel,100g,257 cal,1079 kJ
"Pastries,Breads&Rolls",Baguette,100g,274 cal,1151 kJ
"Pastries,Breads&Rolls",Banana Bread,100g,326 cal,1369 kJ
"Pastries,Breads&Rolls",Banana Nut Bread,100g,326 cal,1369 kJ
"Pastries,Breads&Rolls",Beer Bread,100g,227 cal,953 kJ
"Pastries,Breads&Rolls",Biscuit,100g,269 cal,1130 kJ
"Pastries,Breads&Rolls",Black Bread,100g,250 cal,1050 kJ
"Pastries,Breads&Rolls",Bran Muffins,100g,270 cal,1134 kJ
"Pastries,Breads&Rolls",Bread Pudding,100g,153 cal,643 kJ
"Pastries,Breads&Rolls",Breadsticks,100g,400 cal,1680 kJ
"Pastries,Breads&Rolls",Brioche,100g,346 cal,1453 kJ
"Pastries,Breads&Rolls",Brown Bread,100g,246 cal,1033 kJ
"Pastries,Breads&Rolls",Brownies,100g,405 cal,1701 kJ
"Pastries,Breads&Rolls",Bun,100g,316 cal,1327 kJ
"Pastries,Breads&Rolls",Cannoli,100g,254 cal,1067 kJ
"Pastries,Breads&Rolls",Caramel Cake,100g,385 cal,1617 kJ
"Pastries,Breads&Rolls",Challah,100g,283 cal,1189 kJ
"Pastries,Breads&Rolls",Chapati,100g,240 cal,1008 kJ
"Pastries,Breads&Rolls",Ciabatta,100g,271 cal,1138 kJ
"Pastries,Breads&Rolls",Cinnamon Bun,100g,436 cal,1831 kJ
"Pastries,Breads&Rolls",Coffee Cake,100g,418 cal,1756 kJ
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,353 cal,1483 kJ
"Pastries,Breads&Rolls",Cornbread,100g,179 cal,752 kJ
"Pastries,Breads&Rolls",Crepes,100g,224 cal,941 kJ
"Pastries,Breads&Rolls",Croissant,100g,406 cal,1705 kJ
"Pastries,Breads&Rolls",Crumpet,100g,178 cal,748 kJ
"Pastries,Breads&Rolls",Cupcakes,100g,305 cal,1281 kJ
"Pastries,Breads&Rolls",Donut/Doughnut,100g,421 cal,1768 kJ
"Pastries,Breads&Rolls",Dosa,100g,209 cal,878 kJ
"Pastries,Breads&Rolls",Empanada,100g,335 cal,1407 kJ
"Pastries,Breads&Rolls",English Muffin,100g,227 cal,953 kJ
"Pastries,Breads&Rolls",Flatbread,100g,311 cal,1306 kJ
"Pastries,Breads&Rolls",Focaccia,100g,249 cal,1046 kJ
"Pastries,Breads&Rolls",Garlic Bread,100g,350 cal,1470 kJ
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279 cal,1172 kJ
"Pastries,Breads&Rolls",Italian Bread,100g,271 cal,1138 kJ
"Pastries,Breads&Rolls",Latkes,100g,189 cal,794 kJ
"Pastries,Breads&Rolls",Matzo Bread,100g,351 cal,1474 kJ
"Pastries,Breads&Rolls",Monkey Bread,100g,290 cal,1218 kJ
"Pastries,Breads&Rolls",Muffin,100g,296 cal,1243 kJ
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265 cal,1113 kJ
"Pastries,Breads&Rolls",Naan,100g,275 cal,1155 kJ
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,450 cal,1890 kJ
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,435 cal,1827 kJ
"Pastries,Breads&Rolls",Pan de Sal,100g,293 cal,1231 kJ
"Pastries,Breads&Rolls",Pancake,100g,233 cal,979 kJ
"Pastries,Breads&Rolls",Pandesal,100g,293 cal,1231 kJ
"Pastries,Breads&Rolls",Panettone,100g,318 cal,1336 kJ
"Pastries,Breads&Rolls",Pide,100g,268 cal,1126 kJ
"Pastries,Breads&Rolls",Pie,100g,237 cal,995 kJ
"Pastries,Breads&Rolls",Pita Bread,100g,275 cal,1155 kJ
"Pastries,Breads&Rolls",Potato Bread,100g,266 cal,1117 kJ
"Pastries,Breads&Rolls",Pretzel,100g,338 cal,1420 kJ
"Pastries,Breads&Rolls",Pretzel Roll,100g,338 cal,1420 kJ
"Pastries,Breads&Rolls",Puff Pastry,100g,558 cal,2344 kJ
"Pastries,Breads&Rolls",Pumpernickel,100g,250 cal,1050 kJ
"Pastries,Breads&Rolls",Raisin Bread,100g,274 cal,1151 kJ
"Pastries,Breads&Rolls",Roll,100g,316 cal,1327 kJ
"Pastries,Breads&Rolls",Roti,100g,264 cal,1109 kJ
"Pastries,Breads&Rolls",Rye Bread,100g,259 cal,1088 kJ
"Pastries,Breads&Rolls",Sandwich,100g,304 cal,1277 kJ
"Pastries,Breads&Rolls",Sandwich Bread,100g,251 cal,1054 kJ
"Pastries,Breads&Rolls",Scone,100g,362 cal,1520 kJ
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,544 cal,2285 kJ
"Pastries,Breads&Rolls",Soda Bread,100g,290 cal,1218 kJ
"Pastries,Breads&Rolls",Soufflé,100g,204 cal,857 kJ
"Pastries,Breads&Rolls",Sourdough Bread,100g,289 cal,1214 kJ
"Pastries,Breads&Rolls",Spanakopita,100g,246 cal,1033 kJ
"Pastries,Breads&Rolls",Spice Cake,100g,332 cal,1394 kJ
"Pastries,Breads&Rolls",Sweet Rolls,100g,333 cal,1399 kJ
"Pastries,Breads&Rolls",Swiss Roll,100g,313 cal,1315 kJ
"Pastries,Breads&Rolls",Toast,100g,261 cal,1096 kJ
"Pastries,Breads&Rolls",Tortilla,100g,297 cal,1247 kJ
"Pastries,Breads&Rolls",Tortilla Bread,100g,265 cal,1113 kJ
"Pastries,Breads&Rolls",White Bread,100g,238 cal,1000 kJ
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247 cal,1037 kJ
Sauces&Dressings,1000 Island Dressing,100ml,370 cal,1554 kJ
Sauces&Dressings,Ajvar,100ml,18 cal,76 kJ
Sauces&Dressings,Arrabiata Sauce,100g,36 cal,151 kJ
Sauces&Dressings,Balsamic Vinaigrette Dressing,100ml,290 cal,1218 kJ
Sauces&Dressings,Barbecue Sauce,100g,150 cal,630 kJ
Sauces&Dressings,Bechamel Sauce,100g,225 cal,945 kJ
Sauces&Dressings,Bernaise Sauce,100g,414 cal,1739 kJ
Sauces&Dressings,Blue Cheese Dressing,100ml,533 cal,2239 kJ
Sauces&Dressings,Bolognese,100g,106 cal,445 kJ
Sauces&Dressings,Buttermilk Ranch Dressing,100ml,533 cal,2239 kJ
Sauces&Dressings,Caesar Dressing,100ml,429 cal,1802 kJ
Sauces&Dressings,Catalina Dressing,100ml,282 cal,1184 kJ
Sauces&Dressings,Chasseur Sauce,100g,45 cal,189 kJ
Sauces&Dressings,Chili Sauce,100g,112 cal,470 kJ
Sauces&Dressings,Cream Sauce,100g,180 cal,756 kJ
Sauces&Dressings,Curry Ketchup,100g,124 cal,521 kJ
Sauces&Dressings,Curry Sauce,100g,26 cal,109 kJ
Sauces&Dressings,French Dressing,100ml,60 cal,252 kJ
Sauces&Dressings,Gravy,100g,53 cal,223 kJ
Sauces&Dressings,Greek Dressing,100ml,467 cal,1961 kJ
Sauces&Dressings,Hamburger Sauce,100g,383 cal,1609 kJ
Sauces&Dressings,Harissa,100g,52 cal,218 kJ
Sauces&Dressings,Hollandaise Sauce,100g,535 cal,2247 kJ
Sauces&Dressings,Honey Mustard Dressing,100ml,464 cal,1949 kJ
Sauces&Dressings,Horseradish,100g,48 cal,202 kJ
Sauces&Dressings,Italian Dressing,100ml,293 cal,1231 kJ
Sauces&Dressings,Ketchup,100g,100 cal,420 kJ
Sauces&Dressings,Mayonnaise,100g,692 cal,2906 kJ
Sauces&Dressings,Mustard,100g,60 cal,252 kJ
Sauces&Dressings,Mustard Sauce,100g,645 cal,2709 kJ
Sauces&Dressings,Orange Sauce,100g,179 cal,752 kJ
Sauces&Dressings,Pesto,100g,458 cal,1924 kJ
Sauces&Dressings,Ranch Dressing,100ml,510 cal,2142 kJ
Sauces&Dressings,Remoulade Sauce,100g,635 cal,2667 kJ
Sauces&Dressings,Russian Dressing,100ml,400 cal,1680 kJ
Sauces&Dressings,Salad Dressing,100ml,449 cal,1886 kJ
Sauces&Dressings,Sambal Oelek,100g,21 cal,88 kJ
Sauces&Dressings,Sesame Ginger Dressing,100ml,464 cal,1949 kJ
Sauces&Dressings,Sesame Paste,100g,595 cal,2499 kJ
Sauces&Dressings,Sour Cream,100g,217 cal,911 kJ
Sauces&Dressings,Sour Cream Sauce,100g,60 cal,252 kJ
Sauces&Dressings,Soy Sauce,100ml,67 cal,281 kJ
Sauces&Dressings,Sweet and Sour Sauce,100g,179 cal,752 kJ
Sauces&Dressings,Tabasco,100g,70 cal,294 kJ
Sauces&Dressings,Teriyaki Sauce,100g,89 cal,374 kJ
Sauces&Dressings,Thai Curry Paste,100g,155 cal,651 kJ
Sauces&Dressings,Tomato Paste,100g,82 cal,344 kJ
Sauces&Dressings,Tomato Puree,100g,38 cal,160 kJ
Sauces&Dressings,Tomato Sauce,100g,24 cal,101 kJ
Sauces&Dressings,Tzatziki,100g,94 cal,395 kJ
Sauces&Dressings,Vinaigrette,100ml,120 cal,504 kJ
Sauces&Dressings,Worcestershire Sauce,100ml,78 cal,328 kJ
Sauces&Dressings,Yogurt Dressing,100ml,45 cal,189 kJ
Sauces&Dressings,Zesty Italian Dressing,100ml,267 cal,1121 kJ
Spreads,Almond Butter,100g,614 cal,2579 kJ
Spreads,Apple Butter,100g,173 cal,727 kJ
Spreads,Applesauce,100g,68 cal,286 kJ
Spreads,Apricot Jam,100g,250 cal,1050 kJ
Spreads,Blackberry Jam,100g,250 cal,1050 kJ
Spreads,Blackcurrant Jam,100g,250 cal,1050 kJ
Spreads,Blueberry Jam,100g,250 cal,1050 kJ
Spreads,Cheese Spread,100g,290 cal,1218 kJ
Spreads,Cherry Jam,100g,250 cal,1050 kJ
Spreads,Chocolate Philadelphia,100g,287 cal,1205 kJ
Spreads,Chocolate Spread,100g,541 cal,2272 kJ
Spreads,Cream Cheese,100g,342 cal,1436 kJ
Spreads,Egg,100g,97 cal,407 kJ
Spreads,Grape Jelly,100g,255 cal,1071 kJ
Spreads,Honey,100g,304 cal,1277 kJ
Spreads,Jelly,100g,278 cal,1168 kJ
Spreads,Jif Peanut Butter,100g,580 cal,2436 kJ
Spreads,Liverwurst,100g,305 cal,1281 kJ
Spreads,Margarine,100g,717 cal,3011 kJ
Spreads,Marmite,100g,225 cal,945 kJ
Spreads,Marshmallow Fluff,100g,666 cal,2797 kJ
Spreads,Nutella,100g,544 cal,2285 kJ
Spreads,Olive Spread,100g,550 cal,2310 kJ
Spreads,"Pâté (720), Pate",100g,319 cal,1340 kJ
Spreads,Peanut Butter,100g,589 cal,2474 kJ
Spreads,Peter Pan Peanut Butter,100g,609 cal,2558 kJ
Spreads,Philadelphia Cream Cheese,100g,342 cal,1436 kJ
Spreads,Plum Jam,100g,250 cal,1050 kJ
Spreads,Salted Butter,100g,717 cal,3011 kJ
Spreads,Skippy Peanut Butter,100g,594 cal,2495 kJ
Spreads,Smuckers Strawberry Jam,100g,250 cal,1050 kJ
Spreads,Strawberry Jam,100g,250 cal,1050 kJ
Spreads,Strawberry Jelly,100g,250 cal,1050 kJ
Spreads,Sunbutter,100g,617 cal,2591 kJ
Spreads,Sunflower Butter,100g,617 cal,2591 kJ
Spreads,Tapenade,100g,233 cal,979 kJ
Spreads,Unsalted Butter,100g,717 cal,3011 kJ
Spreads,Vegemite,100g,180 cal,756 kJ
Spreads,Wild Honey,100g,286 cal,1201 kJ
